#,Date-Time (EST/EDT),Ch:1 - Temperature   (°C),Water Detect,Button Down,Button Up,Host Connected,End of File
3230,8/8/2023 22:14,23.882,,,,,
3231,8/8/2023 22:24,23.893,,,,,
3232,8/8/2023 22:34,23.882,,,,,
3233,8/8/2023 22:44,23.85,,,,,
3234,8/8/2023 22:54,23.861,,,,,
3235,8/8/2023 23:04,23.85,,,,,
3236,8/8/2023 23:14,23.828,,,,,
3237,8/8/2023 23:24,23.839,,,,,
3238,8/8/2023 23:34,23.914,,,,,
3239,8/8/2023 23:44,23.936,,,,,
3240,8/8/2023 23:54,23.903,,,,,
3241,8/9/2023 0:04,23.861,,,,,
3242,8/9/2023 0:14,23.861,,,,,
3243,8/9/2023 0:24,23.85,,,,,
3244,8/9/2023 0:34,23.828,,,,,
3245,8/9/2023 0:44,23.753,,,,,
3246,8/9/2023 0:54,23.689,,,,,
3247,8/9/2023 1:04,23.721,,,,,
3248,8/9/2023 1:14,23.721,,,,,
3249,8/9/2023 1:24,23.732,,,,,
3250,8/9/2023 1:34,23.71,,,,,
3251,8/9/2023 1:44,23.657,,,,,
3252,8/9/2023 1:54,23.646,,,,,
3253,8/9/2023 2:04,23.635,,,,,
3254,8/9/2023 2:14,23.507,,,,,
3255,8/9/2023 2:24,23.239,,,,,
3256,8/9/2023 2:34,23.206,,,,,
3257,8/9/2023 2:44,23.185,,,,,
3258,8/9/2023 2:54,23.11,,,,,
3259,8/9/2023 3:04,23.099,,,,,
3260,8/9/2023 3:14,23.163,,,,,
3261,8/9/2023 3:24,23.196,,,,,
3262,8/9/2023 3:34,23.367,,,,,
3263,8/9/2023 3:44,23.346,,,,,
3264,8/9/2023 3:54,23.335,,,,,
3265,8/9/2023 4:04,23.356,,,,,
3266,8/9/2023 4:14,23.249,,,,,
3267,8/9/2023 4:24,23.121,,,,,
3268,8/9/2023 4:34,23.174,,,,,
3269,8/9/2023 4:44,23.131,,,,,
3270,8/9/2023 4:54,23.045,,,,,
3271,8/9/2023 5:04,23.056,,,,,
3272,8/9/2023 5:14,23.045,,,,,
3273,8/9/2023 5:24,23.045,,,,,
3274,8/9/2023 5:34,23.045,,,,,
3275,8/9/2023 5:44,23.013,,,,,
3276,8/9/2023 5:54,22.992,,,,,
3277,8/9/2023 6:04,22.992,,,,,
3278,8/9/2023 6:14,22.96,,,,,
3279,8/9/2023 6:24,22.96,,,,,
3280,8/9/2023 6:34,22.949,,,,,
3281,8/9/2023 6:44,22.938,,,,,
3282,8/9/2023 6:54,22.927,,,,,
3283,8/9/2023 7:04,22.927,,,,,
3284,8/9/2023 7:14,22.938,,,,,
3285,8/9/2023 7:24,22.949,,,,,
3286,8/9/2023 7:34,22.938,,,,,
3287,8/9/2023 7:44,22.949,,,,,
3288,8/9/2023 7:54,22.949,,,,,
3289,8/9/2023 8:04,22.949,,,,,
3290,8/9/2023 8:14,22.96,,,,,
3291,8/9/2023 8:24,22.992,,,,,
3292,8/9/2023 8:34,23.003,,,,,
3293,8/9/2023 8:44,23.013,,,,,
3294,8/9/2023 8:54,23.013,,,,,
3295,8/9/2023 9:04,23.024,,,,,
3296,8/9/2023 9:14,23.045,,,,,
3297,8/9/2023 9:24,23.067,,,,,
3298,8/9/2023 9:34,23.088,,,,,
3299,8/9/2023 9:44,23.11,,,,,
3300,8/9/2023 9:54,23.142,,,,,
3301,8/9/2023 10:04,23.185,,,,,
3302,8/9/2023 10:14,23.228,,,,,
3303,8/9/2023 10:24,23.292,,,,,
3304,8/9/2023 10:34,23.335,,,,,
3305,8/9/2023 10:44,23.378,,,,,
3306,8/9/2023 10:54,23.421,,,,,
3307,8/9/2023 11:04,23.496,,,,,
3308,8/9/2023 11:14,23.539,,,,,
3309,8/9/2023 11:24,23.646,,,,,
3310,8/9/2023 11:34,23.678,,,,,
3311,8/9/2023 11:44,23.796,,,,,
3312,8/9/2023 11:54,23.85,,,,,
3313,8/9/2023 12:04,23.968,,,,,
3314,8/9/2023 12:14,24.032,,,,,
3315,8/9/2023 12:24,24.043,,,,,
3316,8/9/2023 12:34,24.086,,,,,
3317,8/9/2023 12:44,24.161,,,,,
3318,8/9/2023 12:54,24.268,,,,,
3319,8/9/2023 13:04,24.311,,,,,
3320,8/9/2023 13:14,24.011,,,,,
3321,8/9/2023 13:24,23.957,,,,,
3322,8/9/2023 13:34,24,,,,,
3323,8/9/2023 13:44,24.172,,,,,
3324,8/9/2023 13:54,24.172,,,,,
3325,8/9/2023 14:04,24.225,,,,,
3326,8/9/2023 14:14,24.354,,,,,
3327,8/9/2023 14:24,24.493,,,,,
3328,8/9/2023 14:34,24.311,,,,,
3329,8/9/2023 14:44,24.032,,,,,
3330,8/9/2023 14:54,23.732,,,,,
3331,8/9/2023 15:04,23.603,,,,,
3332,8/9/2023 15:14,23.56,,,,,
3333,8/9/2023 15:24,23.528,,,,,
3334,8/9/2023 15:34,23.496,,,,,
3335,8/9/2023 15:44,23.507,,,,,
3336,8/9/2023 15:54,23.539,,,,,
3337,8/9/2023 16:04,23.582,,,,,
3338,8/9/2023 16:14,23.614,,,,,
3339,8/9/2023 16:24,23.657,,,,,
3340,8/9/2023 16:34,23.668,,,,,
3341,8/9/2023 16:44,23.646,,,,,
3342,8/9/2023 16:54,23.625,,,,,
3343,8/9/2023 17:04,23.625,,,,,
3344,8/9/2023 17:14,23.571,,,,,
3345,8/9/2023 17:24,23.56,,,,,
3346,8/9/2023 17:34,23.539,,,,,
3347,8/9/2023 17:44,23.539,,,,,
3348,8/9/2023 17:54,23.528,,,,,
3349,8/9/2023 18:04,23.517,,,,,
3350,8/9/2023 18:14,23.528,,,,,
3351,8/9/2023 18:24,23.539,,,,,
3352,8/9/2023 18:34,23.507,,,,,
3353,8/9/2023 18:44,23.496,,,,,
3354,8/9/2023 18:54,23.485,,,,,
3355,8/9/2023 19:04,23.507,,,,,
3356,8/9/2023 19:14,23.507,,,,,
3357,8/9/2023 19:24,23.539,,,,,
3358,8/9/2023 19:34,23.517,,,,,
3359,8/9/2023 19:44,23.507,,,,,
3360,8/9/2023 19:54,23.507,,,,,
3361,8/9/2023 20:04,23.507,,,,,
3362,8/9/2023 20:14,23.528,,,,,
3363,8/9/2023 20:24,23.539,,,,,
3364,8/9/2023 20:34,23.517,,,,,
3365,8/9/2023 20:44,23.517,,,,,
3366,8/9/2023 20:54,23.539,,,,,
3367,8/9/2023 21:04,23.517,,,,,
3368,8/9/2023 21:14,23.517,,,,,
3369,8/9/2023 21:24,23.539,,,,,
3370,8/9/2023 21:34,23.56,,,,,
3371,8/9/2023 21:44,23.582,,,,,
3372,8/9/2023 21:54,23.614,,,,,
3373,8/9/2023 22:04,23.635,,,,,
3374,8/9/2023 22:14,23.678,,,,,
3375,8/9/2023 22:24,23.71,,,,,
3376,8/9/2023 22:34,23.764,,,,,
3377,8/9/2023 22:44,23.861,,,,,
3378,8/9/2023 22:54,23.85,,,,,
3379,8/9/2023 23:04,23.796,,,,,
3380,8/9/2023 23:14,23.807,,,,,
3381,8/9/2023 23:24,23.818,,,,,
3382,8/9/2023 23:34,23.796,,,,,
3383,8/9/2023 23:44,23.796,,,,,
3384,8/9/2023 23:54,23.807,,,,,
3385,8/10/2023 0:04,23.796,,,,,
3386,8/10/2023 0:14,23.818,,,,,
3387,8/10/2023 0:24,23.839,,,,,
3388,8/10/2023 0:34,23.861,,,,,
3389,8/10/2023 0:44,23.861,,,,,
3390,8/10/2023 0:54,23.828,,,,,
3391,8/10/2023 1:04,23.796,,,,,
3392,8/10/2023 1:14,23.796,,,,,
3393,8/10/2023 1:24,23.732,,,,,
3394,8/10/2023 1:34,23.71,,,,,
3395,8/10/2023 1:44,23.753,,,,,
3396,8/10/2023 1:54,23.743,,,,,
3397,8/10/2023 2:04,23.721,,,,,
3398,8/10/2023 2:14,23.7,,,,,
3399,8/10/2023 2:24,23.678,,,,,
3400,8/10/2023 2:34,23.71,,,,,
3401,8/10/2023 2:44,23.721,,,,,
3402,8/10/2023 2:54,23.743,,,,,
3403,8/10/2023 3:04,23.753,,,,,
3404,8/10/2023 3:14,23.753,,,,,
3405,8/10/2023 3:24,23.71,,,,,
3406,8/10/2023 3:34,23.71,,,,,
3407,8/10/2023 3:44,23.635,,,,,
3408,8/10/2023 3:54,23.571,,,,,
3409,8/10/2023 4:04,23.646,,,,,
3410,8/10/2023 4:14,23.71,,,,,
3411,8/10/2023 4:24,23.646,,,,,
3412,8/10/2023 4:34,23.474,,,,,
3413,8/10/2023 4:44,23.41,,,,,
3414,8/10/2023 4:54,23.356,,,,,
3415,8/10/2023 5:04,23.335,,,,,
3416,8/10/2023 5:14,23.356,,,,,
3417,8/10/2023 5:24,23.356,,,,,
3418,8/10/2023 5:34,23.356,,,,,
3419,8/10/2023 5:44,23.356,,,,,
3420,8/10/2023 5:54,23.356,,,,,
3421,8/10/2023 6:04,23.356,,,,,
3422,8/10/2023 6:14,23.356,,,,,
3423,8/10/2023 6:24,23.356,,,,,
3424,8/10/2023 6:34,23.314,,,,,
3425,8/10/2023 6:44,23.281,,,,,
3426,8/10/2023 6:54,23.271,,,,,
3427,8/10/2023 7:04,23.249,,,,,
3428,8/10/2023 7:14,23.271,,,,,
3429,8/10/2023 7:24,23.271,,,,,
3430,8/10/2023 7:34,23.292,,,,,
3431,8/10/2023 7:44,23.303,,,,,
3432,8/10/2023 7:54,23.303,,,,,
3433,8/10/2023 8:04,23.303,,,,,
3434,8/10/2023 8:14,23.303,,,,,
3435,8/10/2023 8:24,23.303,,,,,
3436,8/10/2023 8:34,23.303,,,,,
3437,8/10/2023 8:44,23.303,,,,,
3438,8/10/2023 8:54,23.314,,,,,
3439,8/10/2023 9:04,23.314,,,,,
3440,8/10/2023 9:14,23.314,,,,,
3441,8/10/2023 9:24,23.314,,,,,
3442,8/10/2023 9:34,23.314,,,,,
3443,8/10/2023 9:44,23.314,,,,,
3444,8/10/2023 9:54,23.335,,,,,
3445,8/10/2023 10:04,23.324,,,,,
3446,8/10/2023 10:14,23.335,,,,,
3447,8/10/2023 10:24,23.346,,,,,
3448,8/10/2023 10:34,23.367,,,,,
3449,8/10/2023 10:44,23.421,,,,,
3450,8/10/2023 10:54,23.496,,,,,
3451,8/10/2023 11:04,23.528,,,,,
3452,8/10/2023 11:14,23.582,,,,,
3453,8/10/2023 11:24,23.603,,,,,
3454,8/10/2023 11:34,23.571,,,,,
3455,8/10/2023 11:44,23.582,,,,,
3456,8/10/2023 11:54,23.592,,,,,
3457,8/10/2023 12:04,23.614,,,,,
3458,8/10/2023 12:14,23.71,,,,,
3459,8/10/2023 12:24,23.732,,,,,
3460,8/10/2023 12:34,23.871,,,,,
3461,8/10/2023 12:44,24.021,,,,,
3462,8/10/2023 12:54,24.097,,,,,
3463,8/10/2023 13:04,24.086,,,,,
3464,8/10/2023 13:14,24.204,,,,,
3465,8/10/2023 13:24,24.193,,,,,
3466,8/10/2023 13:34,24.172,,,,,
3467,8/10/2023 13:44,24.054,,,,,
3468,8/10/2023 13:54,23.839,,,,,
3469,8/10/2023 14:04,23.796,,,,,
3470,8/10/2023 14:14,23.925,,,,,
3471,8/10/2023 14:24,23.968,,,,,
3472,8/10/2023 14:34,24,,,,,
3473,8/10/2023 14:44,24,,,,,
3474,8/10/2023 14:54,24,,,,,
3475,8/10/2023 15:04,23.861,,,,,
3476,8/10/2023 15:14,23.721,,,,,
3477,8/10/2023 15:24,23.71,,,,,
3478,8/10/2023 15:34,23.753,,,,,
3479,8/10/2023 15:44,23.721,,,,,
3480,8/10/2023 15:54,23.625,,,,,
3481,8/10/2023 16:04,23.732,,,,,
3482,8/10/2023 16:14,23.796,,,,,
3483,8/10/2023 16:24,23.743,,,,,
3484,8/10/2023 16:34,23.732,,,,,
3485,8/10/2023 16:44,23.743,,,,,
3486,8/10/2023 16:54,23.764,,,,,
3487,8/10/2023 17:04,23.775,,,,,
3488,8/10/2023 17:14,23.775,,,,,
3489,8/10/2023 17:24,23.764,,,,,
3490,8/10/2023 17:34,23.689,,,,,
3491,8/10/2023 17:44,23.657,,,,,
3492,8/10/2023 17:54,23.625,,,,,
3493,8/10/2023 18:04,23.603,,,,,
3494,8/10/2023 18:14,23.614,,,,,
3495,8/10/2023 18:24,23.625,,,,,
3496,8/10/2023 18:34,23.625,,,,,
3497,8/10/2023 18:44,23.592,,,,,
3498,8/10/2023 18:54,23.539,,,,,
3499,8/10/2023 19:04,23.517,,,,,
3500,8/10/2023 19:14,23.507,,,,,
3501,8/10/2023 19:24,23.464,,,,,
3502,8/10/2023 19:34,23.464,,,,,
3503,8/10/2023 19:44,23.453,,,,,
3504,8/10/2023 19:54,23.474,,,,,
3505,8/10/2023 20:04,23.464,,,,,
3506,8/10/2023 20:14,23.464,,,,,
3507,8/10/2023 20:24,23.464,,,,,
3508,8/10/2023 20:34,23.474,,,,,
3509,8/10/2023 20:44,23.474,,,,,
3510,8/10/2023 20:54,23.474,,,,,
3511,8/10/2023 21:04,23.464,,,,,
3512,8/10/2023 21:14,23.464,,,,,
3513,8/10/2023 21:24,23.453,,,,,
3514,8/10/2023 21:34,23.453,,,,,
3515,8/10/2023 21:44,23.453,,,,,
3516,8/10/2023 21:54,23.474,,,,,
3517,8/10/2023 22:04,23.464,,,,,
3518,8/10/2023 22:14,23.474,,,,,
3519,8/10/2023 22:24,23.464,,,,,
3520,8/10/2023 22:34,23.485,,,,,
3521,8/10/2023 22:44,23.517,,,,,
3522,8/10/2023 22:54,23.539,,,,,
3523,8/10/2023 23:04,23.582,,,,,
3524,8/10/2023 23:14,23.571,,,,,
3525,8/10/2023 23:24,23.603,,,,,
3526,8/10/2023 23:34,23.592,,,,,
3527,8/10/2023 23:44,23.614,,,,,
3528,8/10/2023 23:54,23.625,,,,,
3529,8/11/2023 0:04,23.625,,,,,
3530,8/11/2023 0:14,23.635,,,,,
3531,8/11/2023 0:24,23.646,,,,,
3532,8/11/2023 0:34,23.678,,,,,
3533,8/11/2023 0:44,23.7,,,,,
3534,8/11/2023 0:54,23.71,,,,,
3535,8/11/2023 1:04,23.678,,,,,
3536,8/11/2023 1:14,23.71,,,,,
3537,8/11/2023 1:24,23.732,,,,,
3538,8/11/2023 1:34,23.71,,,,,
3539,8/11/2023 1:44,23.635,,,,,
3540,8/11/2023 1:54,23.625,,,,,
3541,8/11/2023 2:04,23.571,,,,,
3542,8/11/2023 2:14,23.571,,,,,
3543,8/11/2023 2:24,23.582,,,,,
3544,8/11/2023 2:34,23.625,,,,,
3545,8/11/2023 2:44,23.625,,,,,
3546,8/11/2023 2:54,23.614,,,,,
3547,8/11/2023 3:04,23.571,,,,,
3548,8/11/2023 3:14,23.55,,,,,
3549,8/11/2023 3:24,23.55,,,,,
3550,8/11/2023 3:34,23.539,,,,,
3551,8/11/2023 3:44,23.55,,,,,
3552,8/11/2023 3:54,23.603,,,,,
3553,8/11/2023 4:04,23.646,,,,,
3554,8/11/2023 4:14,23.635,,,,,
3555,8/11/2023 4:24,23.592,,,,,
3556,8/11/2023 4:34,23.55,,,,,
3557,8/11/2023 4:44,23.453,,,,,
3558,8/11/2023 4:54,23.421,,,,,
3559,8/11/2023 5:04,23.356,,,,,
3560,8/11/2023 5:14,23.582,,,,,
3561,8/11/2023 5:24,23.592,,,,,
3562,8/11/2023 5:34,23.474,,,,,
3563,8/11/2023 5:44,23.389,,,,,
3564,8/11/2023 5:54,23.367,,,,,
3565,8/11/2023 6:04,23.356,,,,,
3566,8/11/2023 6:14,23.303,,,,,
3567,8/11/2023 6:24,23.281,,,,,
3568,8/11/2023 6:34,23.292,,,,,
3569,8/11/2023 6:44,23.303,,,,,
3570,8/11/2023 6:54,23.292,,,,,
3571,8/11/2023 7:04,23.292,,,,,
3572,8/11/2023 7:14,23.281,,,,,
3573,8/11/2023 7:24,23.281,,,,,
3574,8/11/2023 7:34,23.281,,,,,
3575,8/11/2023 7:44,23.26,,,,,
3576,8/11/2023 7:54,23.217,,,,,
3577,8/11/2023 8:04,23.217,,,,,
3578,8/11/2023 8:14,23.217,,,,,
3579,8/11/2023 8:24,23.217,,,,,
3580,8/11/2023 8:34,23.217,,,,,
3581,8/11/2023 8:44,23.228,,,,,
3582,8/11/2023 8:54,23.239,,,,,
3583,8/11/2023 9:04,23.239,,,,,
3584,8/11/2023 9:14,23.228,,,,,
3585,8/11/2023 9:24,23.239,,,,,
3586,8/11/2023 9:34,23.228,,,,,
3587,8/11/2023 9:44,23.239,,,,,
3588,8/11/2023 9:54,23.239,,,,,
3589,8/11/2023 10:04,23.249,,,,,
3590,8/11/2023 10:14,23.249,,,,,
3591,8/11/2023 10:24,23.249,,,,,
3592,8/11/2023 10:34,23.249,,,,,
3593,8/11/2023 10:44,23.249,,,,,
3594,8/11/2023 10:54,23.26,,,,,
3595,8/11/2023 11:04,23.271,,,,,
3596,8/11/2023 11:14,23.314,,,,,
3597,8/11/2023 11:24,23.41,,,,,
3598,8/11/2023 11:34,23.474,,,,,
3599,8/11/2023 11:44,23.517,,,,,
3600,8/11/2023 11:54,23.55,,,,,
3601,8/11/2023 12:04,23.56,,,,,
3602,8/11/2023 12:14,23.646,,,,,
3603,8/11/2023 12:24,23.678,,,,,
3604,8/11/2023 12:34,23.732,,,,,
3605,8/11/2023 12:44,23.785,,,,,
3606,8/11/2023 12:54,23.903,,,,,
3607,8/11/2023 13:04,23.925,,,,,
3608,8/11/2023 13:14,23.936,,,,,
3609,8/11/2023 13:24,24.054,,,,,
3610,8/11/2023 13:34,24.139,,,,,
3611,8/11/2023 13:44,24.193,,,,,
3612,8/11/2023 13:54,24.279,,,,,
3613,8/11/2023 14:04,24.375,,,,,
3614,8/11/2023 14:14,24.279,,,,,
3615,8/11/2023 14:24,24.483,,,,,
3616,8/11/2023 14:34,24.461,,,,,
3617,8/11/2023 14:44,24.804,,,,,
3618,8/11/2023 14:54,25.008,,,,,
3619,8/11/2023 15:04,25.105,,,,,
3620,8/11/2023 15:14,25.083,,,,,
3621,8/11/2023 15:24,25.115,,,,,
3622,8/11/2023 15:34,24.965,,,,,
3623,8/11/2023 15:44,24.558,,,,,
3624,8/11/2023 15:54,24.697,,,,,
3625,8/11/2023 16:04,24.815,,,,,
3626,8/11/2023 16:14,24.912,,,,,
3627,8/11/2023 16:24,24.826,,,,,
3628,8/11/2023 16:34,24.912,,,,,
3629,8/11/2023 16:44,24.129,,,,,
3630,8/11/2023 16:54,23.721,,,,,
3631,8/11/2023 17:04,23.678,,,,,
3632,8/11/2023 17:14,23.732,,,,,
3633,8/11/2023 17:24,23.828,,,,,
3634,8/11/2023 17:34,23.828,,,,,
3635,8/11/2023 17:44,23.871,,,,,
3636,8/11/2023 17:54,23.968,,,,,
3637,8/11/2023 18:04,23.989,,,,,
3638,8/11/2023 18:14,24.043,,,,,
3639,8/11/2023 18:24,24.139,,,,,
3640,8/11/2023 18:34,24.172,,,,,
3641,8/11/2023 18:44,24.193,,,,,
3642,8/11/2023 18:54,24.193,,,,,
3643,8/11/2023 19:04,24.193,,,,,
3644,8/11/2023 19:14,24.204,,,,,
3645,8/11/2023 19:24,24.193,,,,,
3646,8/11/2023 19:34,24.193,,,,,
3647,8/11/2023 19:44,24.182,,,,,
3648,8/11/2023 19:54,24.086,,,,,
3649,8/11/2023 20:04,24.011,,,,,
3650,8/11/2023 20:14,24,,,,,
3651,8/11/2023 20:24,24,,,,,
3652,8/11/2023 20:34,24,,,,,
3653,8/11/2023 20:44,24,,,,,
3654,8/11/2023 20:54,23.989,,,,,
3655,8/11/2023 21:04,23.936,,,,,
3656,8/11/2023 21:14,23.925,,,,,
3657,8/11/2023 21:24,23.903,,,,,
3658,8/11/2023 21:34,23.914,,,,,
3659,8/11/2023 21:44,23.903,,,,,
3660,8/11/2023 21:54,23.893,,,,,
3661,8/11/2023 22:04,23.882,,,,,
3662,8/11/2023 22:14,23.882,,,,,
3663,8/11/2023 22:24,23.882,,,,,
3664,8/11/2023 22:34,23.882,,,,,
3665,8/11/2023 22:44,23.882,,,,,
3666,8/11/2023 22:54,23.882,,,,,
3667,8/11/2023 23:04,23.903,,,,,
3668,8/11/2023 23:14,23.903,,,,,
3669,8/11/2023 23:24,23.903,,,,,
3670,8/11/2023 23:34,23.914,,,,,
3671,8/11/2023 23:44,23.946,,,,,
3672,8/11/2023 23:54,23.979,,,,,
3673,8/12/2023 0:04,24.021,,,,,
3674,8/12/2023 0:14,24.086,,,,,
3675,8/12/2023 0:24,24.107,,,,,
3676,8/12/2023 0:34,24.107,,,,,
3677,8/12/2023 0:44,24.107,,,,,
3678,8/12/2023 0:54,24.107,,,,,
3679,8/12/2023 1:04,24.086,,,,,
3680,8/12/2023 1:14,24.086,,,,,
3681,8/12/2023 1:24,24.086,,,,,
3682,8/12/2023 1:34,24.086,,,,,
3683,8/12/2023 1:44,24.086,,,,,
3684,8/12/2023 1:54,24.086,,,,,
3685,8/12/2023 2:04,24.075,,,,,
3686,8/12/2023 2:14,24.064,,,,,
3687,8/12/2023 2:24,24.054,,,,,
3688,8/12/2023 2:34,24.054,,,,,
3689,8/12/2023 2:44,24.086,,,,,
3690,8/12/2023 2:54,24.107,,,,,
3691,8/12/2023 3:04,24.118,,,,,
3692,8/12/2023 3:14,24.129,,,,,
3693,8/12/2023 3:24,24.139,,,,,
3694,8/12/2023 3:34,24.204,,,,,
3695,8/12/2023 3:44,24.204,,,,,
3696,8/12/2023 3:54,24.161,,,,,
3697,8/12/2023 4:04,24.107,,,,,
3698,8/12/2023 4:14,24.129,,,,,
3699,8/12/2023 4:24,24.161,,,,,
3700,8/12/2023 4:34,24.161,,,,,
3701,8/12/2023 4:44,24.161,,,,,
3702,8/12/2023 4:54,24.129,,,,,
3703,8/12/2023 5:04,24.064,,,,,
3704,8/12/2023 5:14,24.054,,,,,
3705,8/12/2023 5:24,24.054,,,,,
3706,8/12/2023 5:34,24.021,,,,,
3707,8/12/2023 5:44,24.086,,,,,
3708,8/12/2023 5:54,24.118,,,,,
3709,8/12/2023 6:04,24.15,,,,,
3710,8/12/2023 6:14,23.989,,,,,
3711,8/12/2023 6:24,23.85,,,,,
3712,8/12/2023 6:34,23.775,,,,,
3713,8/12/2023 6:44,23.764,,,,,
3714,8/12/2023 6:54,23.764,,,,,
3715,8/12/2023 7:04,23.775,,,,,
3716,8/12/2023 7:14,23.775,,,,,
3717,8/12/2023 7:24,23.764,,,,,
3718,8/12/2023 7:34,23.764,,,,,
3719,8/12/2023 7:44,23.764,,,,,
3720,8/12/2023 7:54,23.753,,,,,
3721,8/12/2023 8:04,23.732,,,,,
3722,8/12/2023 8:14,23.689,,,,,
3723,8/12/2023 8:24,23.635,,,,,
3724,8/12/2023 8:34,23.625,,,,,
3725,8/12/2023 8:44,23.625,,,,,
3726,8/12/2023 8:54,23.625,,,,,
3727,8/12/2023 9:04,23.614,,,,,
3728,8/12/2023 9:14,23.625,,,,,
3729,8/12/2023 9:24,23.625,,,,,
3730,8/12/2023 9:34,23.635,,,,,
3731,8/12/2023 9:44,23.646,,,,,
3732,8/12/2023 9:54,23.646,,,,,
3733,8/12/2023 10:04,23.657,,,,,
3734,8/12/2023 10:14,23.657,,,,,
3735,8/12/2023 10:24,23.668,,,,,
3736,8/12/2023 10:34,23.678,,,,,
3737,8/12/2023 10:44,23.71,,,,,
3738,8/12/2023 10:54,23.7,,,,,
3739,8/12/2023 11:04,23.71,,,,,
3740,8/12/2023 11:14,23.732,,,,,
3741,8/12/2023 11:24,23.753,,,,,
3742,8/12/2023 11:34,23.764,,,,,
3743,8/12/2023 11:44,23.775,,,,,
3744,8/12/2023 11:54,23.764,,,,,
3745,8/12/2023 12:04,23.764,,,,,
3746,8/12/2023 12:14,23.764,,,,,
3747,8/12/2023 12:24,23.796,,,,,
3748,8/12/2023 12:34,23.903,,,,,
3749,8/12/2023 12:44,23.957,,,,,
3750,8/12/2023 12:54,24.021,,,,,
3751,8/12/2023 13:04,24.107,,,,,
3752,8/12/2023 13:14,24.204,,,,,
3753,8/12/2023 13:24,24.257,,,,,
3754,8/12/2023 13:34,24.214,,,,,
3755,8/12/2023 13:44,24.172,,,,,
3756,8/12/2023 13:54,24.204,,,,,
3757,8/12/2023 14:04,24.29,,,,,
3758,8/12/2023 14:14,24.45,,,,,
3759,8/12/2023 14:24,24.654,,,,,
3760,8/12/2023 14:34,24.579,,,,,
3761,8/12/2023 14:44,24.526,,,,,
3762,8/12/2023 14:54,24.536,,,,,
3763,8/12/2023 15:04,24.515,,,,,
3764,8/12/2023 15:14,24.536,,,,,
3765,8/12/2023 15:24,24.568,,,,,
3766,8/12/2023 15:34,24.515,,,,,
3767,8/12/2023 15:44,24.45,,,,,
3768,8/12/2023 15:54,24.504,,,,,
3769,8/12/2023 16:04,24.654,,,,,
3770,8/12/2023 16:14,24.826,,,,,
3771,8/12/2023 16:24,25.073,,,,,
3772,8/12/2023 16:34,24.965,,,,,
3773,8/12/2023 16:44,24.89,,,,,
3774,8/12/2023 16:54,24.89,,,,,
3775,8/12/2023 17:04,24.879,,,,,
3776,8/12/2023 17:14,24.526,,,,,
3777,8/12/2023 17:24,24.461,,,,,
3778,8/12/2023 17:34,24.794,,,,,
3779,8/12/2023 17:44,24.708,,,,,
3780,8/12/2023 17:54,24.515,,,,,
3781,8/12/2023 18:04,24.515,,,,,
3782,8/12/2023 18:14,24.493,,,,,
3783,8/12/2023 18:24,24.429,,,,,
3784,8/12/2023 18:34,24.397,,,,,
3785,8/12/2023 18:44,24.365,,,,,
3786,8/12/2023 18:54,24.343,,,,,
3787,8/12/2023 19:04,24.332,,,,,
3788,8/12/2023 19:14,24.311,,,,,
3789,8/12/2023 19:24,24.29,,,,,
3790,8/12/2023 19:34,24.29,,,,,
3791,8/12/2023 19:44,24.3,,,,,
3792,8/12/2023 19:54,24.29,,,,,
3793,8/12/2023 20:04,24.279,,,,,
3794,8/12/2023 20:14,24.3,,,,,
3795,8/12/2023 20:24,24.29,,,,,
3796,8/12/2023 20:34,24.29,,,,,
3797,8/12/2023 20:44,24.279,,,,,
3798,8/12/2023 20:54,24.279,,,,,
3799,8/12/2023 21:04,24.279,,,,,
3800,8/12/2023 21:14,24.247,,,,,
3801,8/12/2023 21:24,24.172,,,,,
3802,8/12/2023 21:34,24.129,,,,,
3803,8/12/2023 21:44,24.075,,,,,
3804,8/12/2023 21:54,23.979,,,,,
3805,8/12/2023 22:04,23.914,,,,,
3806,8/12/2023 22:14,23.893,,,,,
3807,8/12/2023 22:24,23.893,,,,,
3808,8/12/2023 22:34,23.882,,,,,
3809,8/12/2023 22:44,23.893,,,,,
3810,8/12/2023 22:54,23.903,,,,,
3811,8/12/2023 23:04,23.903,,,,,
3812,8/12/2023 23:14,23.893,,,,,
3813,8/12/2023 23:24,23.893,,,,,
3814,8/12/2023 23:34,23.893,,,,,
3815,8/12/2023 23:44,23.925,,,,,
3816,8/12/2023 23:54,23.914,,,,,
3817,8/13/2023 0:04,23.946,,,,,
3818,8/13/2023 0:14,24.054,,,,,
3819,8/13/2023 0:24,24.075,,,,,
3820,8/13/2023 0:34,24.097,,,,,
3821,8/13/2023 0:44,24.107,,,,,
3822,8/13/2023 0:54,24.172,,,,,
3823,8/13/2023 1:04,24.257,,,,,
3824,8/13/2023 1:14,24.225,,,,,
3825,8/13/2023 1:24,24.257,,,,,
3826,8/13/2023 1:34,24.343,,,,,
3827,8/13/2023 1:44,24.3,,,,,
3828,8/13/2023 1:54,24.311,,,,,
3829,8/13/2023 2:04,24.418,,,,,
3830,8/13/2023 2:14,24.44,,,,,
3831,8/13/2023 2:24,24.44,,,,,
3832,8/13/2023 2:34,24.429,,,,,
3833,8/13/2023 2:44,24.418,,,,,
3834,8/13/2023 2:54,24.418,,,,,
3835,8/13/2023 3:04,24.418,,,,,
