#,Date-Time (EDT),Ch:1 - Temperature   (°C),Started Offset,Button Down,Button Up,End of File
2005,07/24/2024 07:40:18,23.163,,,,
2006,07/24/2024 07:50:18,23.153,,,,
2007,07/24/2024 08:00:18,23.035,,,,
2008,07/24/2024 08:10:18,22.810,,,,
2009,07/24/2024 08:20:18,22.638,,,,
2010,07/24/2024 08:30:18,22.295,,,,
2011,07/24/2024 08:40:18,22.498,,,,
2012,07/24/2024 08:50:18,22.852,,,,
2013,07/24/2024 09:00:18,22.992,,,,
2014,07/24/2024 09:10:18,23.024,,,,
2015,07/24/2024 09:20:18,23.045,,,,
2016,07/24/2024 09:30:18,23.067,,,,
2017,07/24/2024 09:40:18,23.099,,,,
2018,07/24/2024 09:50:18,23.110,,,,
2019,07/24/2024 10:00:18,23.099,,,,
2020,07/24/2024 10:10:18,23.045,,,,
2021,07/24/2024 10:20:18,23.045,,,,
2022,07/24/2024 10:30:18,23.024,,,,
2023,07/24/2024 10:40:18,23.003,,,,
2024,07/24/2024 10:50:18,22.981,,,,
2025,07/24/2024 11:00:18,22.960,,,,
2026,07/24/2024 11:10:18,22.938,,,,
2027,07/24/2024 11:20:18,22.917,,,,
2028,07/24/2024 11:30:18,22.895,,,,
2029,07/24/2024 11:40:18,22.874,,,,
2030,07/24/2024 11:50:18,22.852,,,,
2031,07/24/2024 12:00:18,22.842,,,,
2032,07/24/2024 12:10:18,22.820,,,,
2033,07/24/2024 12:20:18,22.799,,,,
2034,07/24/2024 12:30:18,22.788,,,,
2035,07/24/2024 12:40:18,22.788,,,,
2036,07/24/2024 12:50:18,22.777,,,,
2037,07/24/2024 13:00:18,22.777,,,,
2038,07/24/2024 13:10:18,22.777,,,,
2039,07/24/2024 13:20:18,22.788,,,,
2040,07/24/2024 13:30:18,22.788,,,,
2041,07/24/2024 13:40:18,22.799,,,,
2042,07/24/2024 13:50:18,22.820,,,,
2043,07/24/2024 14:00:18,22.842,,,,
2044,07/24/2024 14:10:18,22.852,,,,
2045,07/24/2024 14:20:18,22.842,,,,
2046,07/24/2024 14:30:18,22.874,,,,
2047,07/24/2024 14:40:18,22.874,,,,
2048,07/24/2024 14:50:18,22.895,,,,
2049,07/24/2024 15:00:18,22.970,,,,
2050,07/24/2024 15:10:18,22.938,,,,
2051,07/24/2024 15:20:18,23.056,,,,
2052,07/24/2024 15:30:18,23.067,,,,
2053,07/24/2024 15:40:18,23.163,,,,
2054,07/24/2024 15:50:18,23.174,,,,
2055,07/24/2024 16:00:18,23.206,,,,
2056,07/24/2024 16:10:18,23.196,,,,
2057,07/24/2024 16:20:18,23.249,,,,
2058,07/24/2024 16:30:18,23.249,,,,
2059,07/24/2024 16:40:18,23.314,,,,
2060,07/24/2024 16:50:18,23.389,,,,
2061,07/24/2024 17:00:18,23.421,,,,
2062,07/24/2024 17:10:18,23.507,,,,
2063,07/24/2024 17:20:18,23.571,,,,
2064,07/24/2024 17:30:18,23.625,,,,
2065,07/24/2024 17:40:18,23.710,,,,
2066,07/24/2024 17:50:18,23.732,,,,
2067,07/24/2024 18:00:18,23.775,,,,
2068,07/24/2024 18:10:18,23.796,,,,
2069,07/24/2024 18:20:18,23.796,,,,
2070,07/24/2024 18:30:18,23.818,,,,
2071,07/24/2024 18:40:18,23.882,,,,
2072,07/24/2024 18:50:18,23.914,,,,
2073,07/24/2024 19:00:18,23.989,,,,
2074,07/24/2024 19:10:18,24.107,,,,
2075,07/24/2024 19:20:18,24.182,,,,
2076,07/24/2024 19:30:18,24.204,,,,
2077,07/24/2024 19:40:18,24.193,,,,
2078,07/24/2024 19:50:18,24.172,,,,
2079,07/24/2024 20:00:18,24.129,,,,
2080,07/24/2024 20:10:18,24.097,,,,
2081,07/24/2024 20:20:18,24.054,,,,
2082,07/24/2024 20:30:18,23.979,,,,
2083,07/24/2024 20:40:18,23.893,,,,
2084,07/24/2024 20:50:18,23.796,,,,
2085,07/24/2024 21:00:18,23.732,,,,
2086,07/24/2024 21:10:18,23.646,,,,
2087,07/24/2024 21:20:18,23.582,,,,
2088,07/24/2024 21:30:18,23.517,,,,
2089,07/24/2024 21:40:18,23.517,,,,
2090,07/24/2024 21:50:18,23.603,,,,
2091,07/24/2024 22:00:18,23.303,,,,
2092,07/24/2024 22:10:18,23.153,,,,
2093,07/24/2024 22:20:18,23.142,,,,
2094,07/24/2024 22:30:18,23.163,,,,
2095,07/24/2024 22:40:18,23.217,,,,
2096,07/24/2024 22:50:18,23.217,,,,
2097,07/24/2024 23:00:18,23.196,,,,
2098,07/24/2024 23:10:18,23.185,,,,
2099,07/24/2024 23:20:18,23.185,,,,
2100,07/24/2024 23:30:18,23.131,,,,
2101,07/24/2024 23:40:18,23.078,,,,
2102,07/24/2024 23:50:18,23.013,,,,
2103,07/25/2024 00:00:18,22.960,,,,
2104,07/25/2024 00:10:18,22.927,,,,
2105,07/25/2024 00:20:18,22.906,,,,
2106,07/25/2024 00:30:18,22.852,,,,
2107,07/25/2024 00:40:18,22.820,,,,
2108,07/25/2024 00:50:18,22.756,,,,
2109,07/25/2024 01:00:18,22.702,,,,
2110,07/25/2024 01:10:18,22.692,,,,
2111,07/25/2024 01:20:18,22.670,,,,
2112,07/25/2024 01:30:18,22.659,,,,
2113,07/25/2024 01:40:18,22.670,,,,
2114,07/25/2024 01:50:18,22.670,,,,
2115,07/25/2024 02:00:18,22.659,,,,
2116,07/25/2024 02:10:18,22.670,,,,
2117,07/25/2024 02:20:18,22.670,,,,
2118,07/25/2024 02:30:18,22.659,,,,
2119,07/25/2024 02:40:18,22.659,,,,
2120,07/25/2024 02:50:18,22.638,,,,
2121,07/25/2024 03:00:18,22.638,,,,
2122,07/25/2024 03:10:18,22.638,,,,
2123,07/25/2024 03:20:18,22.638,,,,
2124,07/25/2024 03:30:18,22.670,,,,
2125,07/25/2024 03:40:18,22.681,,,,
2126,07/25/2024 03:50:18,22.702,,,,
2127,07/25/2024 04:00:18,22.692,,,,
2128,07/25/2024 04:10:18,22.702,,,,
2129,07/25/2024 04:20:18,22.702,,,,
2130,07/25/2024 04:30:18,22.702,,,,
2131,07/25/2024 04:40:18,22.724,,,,
2132,07/25/2024 04:50:18,22.734,,,,
2133,07/25/2024 05:00:18,22.745,,,,
2134,07/25/2024 05:10:18,22.767,,,,
2135,07/25/2024 05:20:18,22.777,,,,
2136,07/25/2024 05:30:18,22.799,,,,
2137,07/25/2024 05:40:18,22.820,,,,
2138,07/25/2024 05:50:18,22.842,,,,
2139,07/25/2024 06:00:18,22.842,,,,
2140,07/25/2024 06:10:18,22.863,,,,
2141,07/25/2024 06:20:18,22.874,,,,
2142,07/25/2024 06:30:18,22.885,,,,
2143,07/25/2024 06:40:18,22.906,,,,
2144,07/25/2024 06:50:18,22.906,,,,
2145,07/25/2024 07:00:18,22.906,,,,
2146,07/25/2024 07:10:18,22.885,,,,
2147,07/25/2024 07:20:18,22.885,,,,
2148,07/25/2024 07:30:18,22.906,,,,
2149,07/25/2024 07:40:18,22.927,,,,
2150,07/25/2024 07:50:18,22.927,,,,
2151,07/25/2024 08:00:18,22.960,,,,
2152,07/25/2024 08:10:18,23.003,,,,
2153,07/25/2024 08:20:18,23.045,,,,
2154,07/25/2024 08:30:18,23.099,,,,
2155,07/25/2024 08:40:18,23.174,,,,
2156,07/25/2024 08:50:18,23.925,,,,
2157,07/25/2024 09:00:18,24.193,,,,
2158,07/25/2024 09:10:18,24.365,,,,
2159,07/25/2024 09:20:18,24.268,,,,
2160,07/25/2024 09:30:18,24.011,,,,
2161,07/25/2024 09:40:18,24.268,,,,
2162,07/25/2024 09:50:18,23.946,,,,
2163,07/25/2024 10:00:18,23.957,,,,
2164,07/25/2024 10:10:18,23.968,,,,
2165,07/25/2024 10:20:18,23.936,,,,
2166,07/25/2024 10:30:18,23.356,,,,
2167,07/25/2024 10:40:18,22.992,,,,
2168,07/25/2024 10:50:18,22.927,,,,
2169,07/25/2024 11:00:18,23.013,,,,
2170,07/25/2024 11:10:18,23.153,,,,
2171,07/25/2024 11:20:18,23.196,,,,
2172,07/25/2024 11:30:18,23.228,,,,
2173,07/25/2024 11:40:18,23.249,,,,
2174,07/25/2024 11:50:18,23.249,,,,
2175,07/25/2024 12:00:18,23.281,,,,
2176,07/25/2024 12:10:18,23.217,,,,
2177,07/25/2024 12:20:18,23.206,,,,
2178,07/25/2024 12:30:18,23.239,,,,
2179,07/25/2024 12:40:18,23.196,,,,
2180,07/25/2024 12:50:18,23.206,,,,
2181,07/25/2024 13:00:18,23.206,,,,
2182,07/25/2024 13:10:18,23.217,,,,
2183,07/25/2024 13:20:18,23.217,,,,
2184,07/25/2024 13:30:18,23.239,,,,
2185,07/25/2024 13:40:18,23.196,,,,
2186,07/25/2024 13:50:18,23.153,,,,
2187,07/25/2024 14:00:18,23.088,,,,
2188,07/25/2024 14:10:18,23.056,,,,
2189,07/25/2024 14:20:18,22.992,,,,
2190,07/25/2024 14:30:18,22.949,,,,
2191,07/25/2024 14:40:18,22.960,,,,
2192,07/25/2024 14:50:18,22.874,,,,
2193,07/25/2024 15:00:18,22.842,,,,
2194,07/25/2024 15:10:18,22.820,,,,
2195,07/25/2024 15:20:18,22.885,,,,
2196,07/25/2024 15:30:18,22.874,,,,
2197,07/25/2024 15:40:18,22.874,,,,
2198,07/25/2024 15:50:18,22.852,,,,
2199,07/25/2024 16:00:18,22.917,,,,
2200,07/25/2024 16:10:18,23.153,,,,
2201,07/25/2024 16:20:18,23.228,,,,
2202,07/25/2024 16:30:18,23.271,,,,
2203,07/25/2024 16:40:18,23.389,,,,
2204,07/25/2024 16:50:18,23.356,,,,
2205,07/25/2024 17:00:18,23.356,,,,
2206,07/25/2024 17:10:18,23.389,,,,
2207,07/25/2024 17:20:18,23.528,,,,
2208,07/25/2024 17:30:18,23.614,,,,
2209,07/25/2024 17:40:18,23.721,,,,
2210,07/25/2024 17:50:18,23.818,,,,
2211,07/25/2024 18:00:18,23.925,,,,
2212,07/25/2024 18:10:18,24.064,,,,
2213,07/25/2024 18:20:18,24.193,,,,
2214,07/25/2024 18:30:18,24.268,,,,
2215,07/25/2024 18:40:18,24.343,,,,
2216,07/25/2024 18:50:18,24.418,,,,
2217,07/25/2024 19:00:18,24.493,,,,
2218,07/25/2024 19:10:18,24.568,,,,
2219,07/25/2024 19:20:18,24.611,,,,
2220,07/25/2024 19:30:18,24.633,,,,
2221,07/25/2024 19:40:18,24.654,,,,
2222,07/25/2024 19:50:18,24.740,,,,
2223,07/25/2024 20:00:18,24.826,,,,
2224,07/25/2024 20:10:18,24.826,,,,
2225,07/25/2024 20:20:18,24.826,,,,
2226,07/25/2024 20:30:18,24.804,,,,
2227,07/25/2024 20:40:18,24.794,,,,
2228,07/25/2024 20:50:18,24.794,,,,
2229,07/25/2024 21:00:18,24.729,,,,
2230,07/25/2024 21:10:18,24.654,,,,
2231,07/25/2024 21:20:18,24.536,,,,
2232,07/25/2024 21:30:18,24.375,,,,
2233,07/25/2024 21:40:18,24.150,,,,
2234,07/25/2024 21:50:18,23.957,,,,
2235,07/25/2024 22:00:18,23.979,,,,
2236,07/25/2024 22:10:18,23.914,,,,
2237,07/25/2024 22:20:18,23.850,,,,
2238,07/25/2024 22:30:18,23.903,,,,
2239,07/25/2024 22:40:18,23.914,,,,
2240,07/25/2024 22:50:18,23.957,,,,
2241,07/25/2024 23:00:18,23.421,,,,
2242,07/25/2024 23:10:18,22.906,,,,
2243,07/25/2024 23:20:18,22.638,,,,
2244,07/25/2024 23:30:18,22.552,,,,
2245,07/25/2024 23:40:18,22.541,,,,
2246,07/25/2024 23:50:18,22.477,,,,
2247,07/26/2024 00:00:18,22.381,,,,
2248,07/26/2024 00:10:18,22.338,,,,
2249,07/26/2024 00:20:18,22.284,,,,
2250,07/26/2024 00:30:18,22.252,,,,
2251,07/26/2024 00:40:18,22.220,,,,
2252,07/26/2024 00:50:18,22.187,,,,
2253,07/26/2024 01:00:18,22.155,,,,
2254,07/26/2024 01:10:18,22.145,,,,
2255,07/26/2024 01:20:18,22.145,,,,
2256,07/26/2024 01:30:18,22.145,,,,
2257,07/26/2024 01:40:18,22.155,,,,
2258,07/26/2024 01:50:18,22.155,,,,
2259,07/26/2024 02:00:18,22.166,,,,
2260,07/26/2024 02:10:18,22.177,,,,
2261,07/26/2024 02:20:18,22.166,,,,
2262,07/26/2024 02:30:18,22.177,,,,
2263,07/26/2024 02:40:18,22.177,,,,
2264,07/26/2024 02:50:18,22.166,,,,
2265,07/26/2024 03:00:18,22.166,,,,
2266,07/26/2024 03:10:18,22.155,,,,
2267,07/26/2024 03:20:18,22.145,,,,
2268,07/26/2024 03:30:18,22.134,,,,
2269,07/26/2024 03:40:18,22.123,,,,
2270,07/26/2024 03:50:18,22.102,,,,
2271,07/26/2024 04:00:18,22.102,,,,
2272,07/26/2024 04:10:18,22.091,,,,
2273,07/26/2024 04:20:18,22.069,,,,
2274,07/26/2024 04:30:18,22.048,,,,
2275,07/26/2024 04:40:18,22.037,,,,
2276,07/26/2024 04:50:18,22.016,,,,
2277,07/26/2024 05:00:18,22.016,,,,
2278,07/26/2024 05:10:18,21.962,,,,
2279,07/26/2024 05:20:18,21.898,,,,
2280,07/26/2024 05:30:18,21.823,,,,
2281,07/26/2024 05:40:18,21.780,,,,
2282,07/26/2024 05:50:18,21.748,,,,
2283,07/26/2024 06:00:18,21.694,,,,
2284,07/26/2024 06:10:18,21.662,,,,
2285,07/26/2024 06:20:18,21.640,,,,
2286,07/26/2024 06:30:18,21.608,,,,
2287,07/26/2024 06:40:18,21.576,,,,
2288,07/26/2024 06:50:18,21.555,,,,
2289,07/26/2024 07:00:18,21.522,,,,
2290,07/26/2024 07:10:18,21.501,,,,
2291,07/26/2024 07:20:18,21.501,,,,
2292,07/26/2024 07:30:18,21.512,,,,
2293,07/26/2024 07:40:18,21.490,,,,
2294,07/26/2024 07:50:18,21.469,,,,
2295,07/26/2024 08:00:18,21.426,,,,
2296,07/26/2024 08:10:18,21.426,,,,
2297,07/26/2024 08:20:18,21.469,,,,
2298,07/26/2024 08:30:18,21.522,,,,
2299,07/26/2024 08:40:18,21.587,,,,
2300,07/26/2024 08:50:18,21.705,,,,
2301,07/26/2024 09:00:18,21.866,,,,
2302,07/26/2024 09:10:18,21.984,,,,
2303,07/26/2024 09:20:18,20.858,,,,
2304,07/26/2024 09:30:18,19.667,,,,
2305,07/26/2024 09:40:18,19.528,,,,
2306,07/26/2024 09:50:18,19.453,,,,
2307,07/26/2024 10:00:18,19.335,,,,
2308,07/26/2024 10:10:18,19.442,,,,
2309,07/26/2024 10:20:18,19.871,,,,
2310,07/26/2024 10:30:18,20.568,,,,
2311,07/26/2024 10:40:18,21.673,,,,
2312,07/26/2024 10:50:18,24.021,,,,
2313,07/26/2024 11:00:18,24.290,,,,
2314,07/26/2024 11:10:18,24.375,,,,
2315,07/26/2024 11:20:18,23.453,,,,
2316,07/26/2024 11:30:18,22.756,,,,
2317,07/26/2024 11:40:18,22.627,,,,
2318,07/26/2024 11:50:18,22.734,,,,
2319,07/26/2024 12:00:18,22.788,,,,
2320,07/26/2024 12:10:18,22.756,,,,
2321,07/26/2024 12:20:18,22.756,,,,
2322,07/26/2024 12:30:18,22.788,,,,
2323,07/26/2024 12:40:18,22.799,,,,
2324,07/26/2024 12:50:18,22.820,,,,
2325,07/26/2024 13:00:18,22.820,,,,
2326,07/26/2024 13:10:18,22.885,,,,
2327,07/26/2024 13:20:18,22.906,,,,
2328,07/26/2024 13:30:18,22.927,,,,
2329,07/26/2024 13:40:18,22.895,,,,
2330,07/26/2024 13:50:18,22.874,,,,
2331,07/26/2024 14:00:18,22.852,,,,
2332,07/26/2024 14:10:18,22.863,,,,
2333,07/26/2024 14:20:18,22.831,,,,
2334,07/26/2024 14:30:18,22.842,,,,
2335,07/26/2024 14:40:18,22.788,,,,
2336,07/26/2024 14:50:18,22.799,,,,
2337,07/26/2024 15:00:18,22.799,,,,
2338,07/26/2024 15:10:18,22.745,,,,
2339,07/26/2024 15:20:18,22.788,,,,
2340,07/26/2024 15:30:18,22.767,,,,
2341,07/26/2024 15:40:18,22.692,,,,
2342,07/26/2024 15:50:18,22.713,,,,
2343,07/26/2024 16:00:18,22.745,,,,
2344,07/26/2024 16:10:18,22.713,,,,
2345,07/26/2024 16:20:18,22.745,,,,
2346,07/26/2024 16:30:18,22.777,,,,
2347,07/26/2024 16:40:18,22.777,,,,
2348,07/26/2024 16:50:18,22.777,,,,
2349,07/26/2024 17:00:18,22.820,,,,
2350,07/26/2024 17:10:18,22.960,,,,
2351,07/26/2024 17:20:18,22.992,,,,
2352,07/26/2024 17:30:18,23.131,,,,
2353,07/26/2024 17:40:18,23.185,,,,
2354,07/26/2024 17:50:18,23.249,,,,
2355,07/26/2024 18:00:18,23.281,,,,
2356,07/26/2024 18:10:18,23.474,,,,
2357,07/26/2024 18:20:18,23.550,,,,
2358,07/26/2024 18:30:18,23.592,,,,
2359,07/26/2024 18:40:18,23.635,,,,
2360,07/26/2024 18:50:18,23.732,,,,
2361,07/26/2024 19:00:18,23.807,,,,
2362,07/26/2024 19:10:18,23.925,,,,
2363,07/26/2024 19:20:18,24.000,,,,
2364,07/26/2024 19:30:18,24.064,,,,
2365,07/26/2024 19:40:18,24.097,,,,
2366,07/26/2024 19:50:18,24.172,,,,
2367,07/26/2024 20:00:18,24.236,,,,
2368,07/26/2024 20:10:18,24.290,,,,
2369,07/26/2024 20:20:18,24.268,,,,
2370,07/26/2024 20:30:18,24.257,,,,
2371,07/26/2024 20:40:18,24.225,,,,
2372,07/26/2024 20:50:18,24.365,,,,
2373,07/26/2024 21:00:18,24.526,,,,
2374,07/26/2024 21:10:18,24.601,,,,
2375,07/26/2024 21:20:18,24.697,,,,
2376,07/26/2024 21:30:18,24.686,,,,
2377,07/26/2024 21:40:18,24.644,,,,
2378,07/26/2024 21:50:18,24.686,,,,
2379,07/26/2024 22:00:18,24.676,,,,
2380,07/26/2024 22:10:18,24.601,,,,
2381,07/26/2024 22:20:18,24.536,,,,
2382,07/26/2024 22:30:18,24.450,,,,
2383,07/26/2024 22:40:18,24.236,,,,
2384,07/26/2024 22:50:18,24.193,,,,
2385,07/26/2024 23:00:18,24.204,,,,
2386,07/26/2024 23:10:18,24.161,,,,
2387,07/26/2024 23:20:18,24.118,,,,
2388,07/26/2024 23:30:18,24.182,,,,
2389,07/26/2024 23:40:18,24.150,,,,
2390,07/26/2024 23:50:18,24.193,,,,
2391,07/27/2024 00:00:18,23.571,,,,
2392,07/27/2024 00:10:18,23.249,,,,
2393,07/27/2024 00:20:18,22.992,,,,
2394,07/27/2024 00:30:18,22.981,,,,
2395,07/27/2024 00:40:18,22.960,,,,
2396,07/27/2024 00:50:18,22.906,,,,
2397,07/27/2024 01:00:18,22.842,,,,
2398,07/27/2024 01:10:18,22.767,,,,
2399,07/27/2024 01:20:18,22.724,,,,
2400,07/27/2024 01:30:18,22.692,,,,
2401,07/27/2024 01:40:18,22.638,,,,
2402,07/27/2024 01:50:18,22.616,,,,
2403,07/27/2024 02:00:18,22.595,,,,
2404,07/27/2024 02:10:18,22.584,,,,
2405,07/27/2024 02:20:18,22.541,,,,
2406,07/27/2024 02:30:18,22.498,,,,
2407,07/27/2024 02:40:18,22.477,,,,
2408,07/27/2024 02:50:18,22.477,,,,
2409,07/27/2024 03:00:18,22.466,,,,
2410,07/27/2024 03:10:18,22.456,,,,
2411,07/27/2024 03:20:18,22.445,,,,
2412,07/27/2024 03:30:18,22.445,,,,
2413,07/27/2024 03:40:18,22.445,,,,
2414,07/27/2024 03:50:18,22.445,,,,
2415,07/27/2024 04:00:18,22.445,,,,
2416,07/27/2024 04:10:18,22.456,,,,
2417,07/27/2024 04:20:18,22.466,,,,
2418,07/27/2024 04:30:18,22.488,,,,
2419,07/27/2024 04:40:18,22.466,,,,
2420,07/27/2024 04:50:18,22.445,,,,
2421,07/27/2024 05:00:18,22.445,,,,
2422,07/27/2024 05:10:18,22.423,,,,
2423,07/27/2024 05:20:18,22.413,,,,
2424,07/27/2024 05:30:18,22.348,,,,
2425,07/27/2024 05:40:18,22.327,,,,
2426,07/27/2024 05:50:18,22.295,,,,
2427,07/27/2024 06:00:18,22.295,,,,
2428,07/27/2024 06:10:18,22.263,,,,
2429,07/27/2024 06:20:18,22.198,,,,
2430,07/27/2024 06:30:18,22.123,,,,
2431,07/27/2024 06:40:18,22.112,,,,
2432,07/27/2024 06:50:18,22.123,,,,
2433,07/27/2024 07:00:18,22.091,,,,
2434,07/27/2024 07:10:18,22.080,,,,
2435,07/27/2024 07:20:18,22.069,,,,
2436,07/27/2024 07:30:18,22.069,,,,
2437,07/27/2024 07:40:18,22.080,,,,
2438,07/27/2024 07:50:18,22.069,,,,
2439,07/27/2024 08:00:18,22.091,,,,
2440,07/27/2024 08:10:18,22.102,,,,
2441,07/27/2024 08:20:18,22.123,,,,
2442,07/27/2024 08:30:18,22.177,,,,
2443,07/27/2024 08:40:18,22.241,,,,
2444,07/27/2024 08:50:18,22.295,,,,
2445,07/27/2024 09:00:18,22.338,,,,
2446,07/27/2024 09:10:18,22.402,,,,
2447,07/27/2024 09:20:18,22.498,,,,
2448,07/27/2024 09:30:18,22.606,,,,
2449,07/27/2024 09:40:18,22.734,,,,
2450,07/27/2024 09:50:18,22.906,,,,
2451,07/27/2024 10:00:18,23.056,,,,
2452,07/27/2024 10:10:18,23.217,,,,
2453,07/27/2024 10:20:18,23.528,,,,
2454,07/27/2024 10:30:18,23.850,,,,
2455,07/27/2024 10:40:18,24.172,,,,
2456,07/27/2024 10:50:18,24.483,,,,
2457,07/27/2024 11:00:18,24.794,,,,
2458,07/27/2024 11:10:18,25.073,,,,
2459,07/27/2024 11:20:18,25.459,,,,
2460,07/27/2024 11:30:18,25.673,,,,
2461,07/27/2024 11:40:18,25.630,,,,
2462,07/27/2024 11:50:18,25.630,,,,
2463,07/27/2024 12:00:18,24.697,,,,
2464,07/27/2024 12:10:18,23.882,,,,
2465,07/27/2024 12:20:18,23.507,,,,
2466,07/27/2024 12:30:18,23.560,,,,
2467,07/27/2024 12:40:18,23.796,,,,
2468,07/27/2024 12:50:18,23.903,,,,
2469,07/27/2024 13:00:18,23.946,,,,
2470,07/27/2024 13:10:18,24.054,,,,
2471,07/27/2024 13:20:18,24.193,,,,
2472,07/27/2024 13:30:18,24.257,,,,
2473,07/27/2024 13:40:18,24.300,,,,
2474,07/27/2024 13:50:18,24.300,,,,
2475,07/27/2024 14:00:18,24.279,,,,
2476,07/27/2024 14:10:18,24.290,,,,
2477,07/27/2024 14:20:18,24.332,,,,
2478,07/27/2024 14:30:18,24.386,,,,
2479,07/27/2024 14:40:18,24.397,,,,
2480,07/27/2024 14:50:18,24.397,,,,
2481,07/27/2024 15:00:18,24.386,,,,
2482,07/27/2024 15:10:18,24.386,,,,
2483,07/27/2024 15:20:18,24.408,,,,
2484,07/27/2024 15:30:18,24.429,,,,
2485,07/27/2024 15:40:18,24.450,,,,
2486,07/27/2024 15:50:18,24.440,,,,
2487,07/27/2024 16:00:18,24.408,,,,
2488,07/27/2024 16:10:18,24.408,,,,
2489,07/27/2024 16:20:18,24.418,,,,
2490,07/27/2024 16:30:18,24.429,,,,
2491,07/27/2024 16:40:18,24.472,,,,
2492,07/27/2024 16:50:18,24.483,,,,
2493,07/27/2024 17:00:18,24.515,,,,
2494,07/27/2024 17:10:18,24.526,,,,
2495,07/27/2024 17:20:18,24.547,,,,
2496,07/27/2024 17:30:18,24.547,,,,
2497,07/27/2024 17:40:18,24.547,,,,
2498,07/27/2024 17:50:18,24.547,,,,
2499,07/27/2024 18:00:18,24.601,,,,
2500,07/27/2024 18:10:18,24.697,,,,
2501,07/27/2024 18:20:18,24.740,,,,
2502,07/27/2024 18:30:18,24.826,,,,
2503,07/27/2024 18:40:18,24.761,,,,
2504,07/27/2024 18:50:18,24.826,,,,
2505,07/27/2024 19:00:18,24.869,,,,
2506,07/27/2024 19:10:18,24.922,,,,
2507,07/27/2024 19:20:18,24.987,,,,
2508,07/27/2024 19:30:18,25.008,,,,
2509,07/27/2024 19:40:18,25.019,,,,
2510,07/27/2024 19:50:18,25.083,,,,
2511,07/27/2024 20:00:18,25.115,,,,
2512,07/27/2024 20:10:18,25.158,,,,
2513,07/27/2024 20:20:18,25.201,,,,
2514,07/27/2024 20:30:18,25.233,,,,
2515,07/27/2024 20:40:18,25.266,,,,
2516,07/27/2024 20:50:18,25.276,,,,
2517,07/27/2024 21:00:18,25.319,,,,
2518,07/27/2024 21:10:18,25.330,,,,
2519,07/27/2024 21:20:18,25.266,,,,
2520,07/27/2024 21:30:18,25.201,,,,
2521,07/27/2024 21:40:18,25.190,,,,
2522,07/27/2024 21:50:18,25.233,,,,
2523,07/27/2024 22:00:18,25.308,,,,
2524,07/27/2024 22:10:18,25.341,,,,
2525,07/27/2024 22:20:18,25.373,,,,
2526,07/27/2024 22:30:18,25.319,,,,
2527,07/27/2024 22:40:18,25.298,,,,
2528,07/27/2024 22:50:18,25.319,,,,
2529,07/27/2024 23:00:18,25.266,,,,
2530,07/27/2024 23:10:18,25.223,,,,
2531,07/27/2024 23:20:18,25.105,,,,
2532,07/27/2024 23:30:18,24.997,,,,
2533,07/27/2024 23:40:18,24.944,,,,
2534,07/27/2024 23:50:18,24.869,,,,
2535,07/28/2024 00:00:18,24.783,,,,
2536,07/28/2024 00:10:18,24.708,,,,
2537,07/28/2024 00:20:18,24.804,,,,
2538,07/28/2024 00:30:18,24.772,,,,
2539,07/28/2024 00:40:18,24.794,,,,
2540,07/28/2024 00:50:18,24.633,,,,
2541,07/28/2024 01:00:18,24.300,,,,
2542,07/28/2024 01:10:18,24.193,,,,
2543,07/28/2024 01:20:18,24.161,,,,
2544,07/28/2024 01:30:18,24.182,,,,
2545,07/28/2024 01:40:18,24.139,,,,
2546,07/28/2024 01:50:18,24.097,,,,
2547,07/28/2024 02:00:18,24.032,,,,
2548,07/28/2024 02:10:18,24.011,,,,
2549,07/28/2024 02:20:18,23.968,,,,
2550,07/28/2024 02:30:18,23.925,,,,
2551,07/28/2024 02:40:18,23.882,,,,
2552,07/28/2024 02:50:18,23.850,,,,
2553,07/28/2024 03:00:18,23.828,,,,
2554,07/28/2024 03:10:18,23.818,,,,
2555,07/28/2024 03:20:18,23.796,,,,
2556,07/28/2024 03:30:18,23.732,,,,
2557,07/28/2024 03:40:18,23.646,,,,
2558,07/28/2024 03:50:18,23.528,,,,
2559,07/28/2024 04:00:18,23.399,,,,
2560,07/28/2024 04:10:18,23.324,,,,
2561,07/28/2024 04:20:18,23.303,,,,
2562,07/28/2024 04:30:18,23.303,,,,
2563,07/28/2024 04:40:18,23.314,,,,
2564,07/28/2024 04:50:18,23.346,,,,
2565,07/28/2024 05:00:18,23.367,,,,
2566,07/28/2024 05:10:18,23.356,,,,
2567,07/28/2024 05:20:18,23.335,,,,
2568,07/28/2024 05:30:18,23.346,,,,
2569,07/28/2024 05:40:18,23.346,,,,
2570,07/28/2024 05:50:18,23.303,,,,
2571,07/28/2024 06:00:18,23.292,,,,
2572,07/28/2024 06:10:18,23.292,,,,
2573,07/28/2024 06:20:18,23.292,,,,
2574,07/28/2024 06:30:18,23.271,,,,
2575,07/28/2024 06:40:18,23.260,,,,
2576,07/28/2024 06:50:18,23.249,,,,
2577,07/28/2024 07:00:18,23.249,,,,
2578,07/28/2024 07:10:18,23.228,,,,
2579,07/28/2024 07:20:18,23.217,,,,
2580,07/28/2024 07:30:18,23.196,,,,
2581,07/28/2024 07:40:18,23.185,,,,
2582,07/28/2024 07:50:18,23.163,,,,
2583,07/28/2024 08:00:18,23.196,,,,
2584,07/28/2024 08:10:18,23.249,,,,
2585,07/28/2024 08:20:18,23.303,,,,
